 1112 8 2 0.00175674 0.050023 0.487445 0.0467565 0.191478 0.172543 0.027537 0.0172165 0.00197883 0.000762946 0.000278797 0.000740965 0.00012692 0.000288889 0.00024517 4.29902e-05 3.64587e-05 0.000210809 5.8722e-05 0.00047335
 1112 8 3 6.80656e-05 0.00406809 0.103314 0.0275293 0.263435 0.417539 0.0920313 0.0682528 0.00856336 0.003452 0.00129009 0.00346693 0.000596913 0.00136125 0.00115519 0.000202271 0.000171081 0.000985203 0.000272852 0.00224539
 1112 8 4 2.52125e-06 0.00026793 0.0152645 0.00963629 0.188545 0.480915 0.139255 0.119398 0.0161458 0.00676319 0.00257762 0.00699665 0.00121075 0.00276801 0.00235172 0.000411952 0.000348418 0.00200571 0.000555116 0.00458044
 1112 8 5 2.46458e-07 2.42122e-05 0.00244711 0.00299846 0.107026 0.436463 0.175969 0.186186 0.028443 0.0127368 0.00502924 0.0139056 0.00242933 0.00558097 0.00475312 0.00083356 0.000705315 0.00406036 0.00112348 0.00928513
 1113 9 1 0.0531987 0.0560685 0.151007 0.272335 0.45295 0.00356178 0.00131555 0.00365634 0.0022882 0.00130142 8.69245e-05 0.000138997 0.000137005 0.000179524 0.000835586 8.28192e-05 0.000115428 4.41406e-05 2.26601e-05 0.000674695
 1113 9 2 0.0100968 0.0152999 0.0690826 0.225173 0.639661 0.00737206 0.00342142 0.0107594 0.00717881 0.00421856 0.000286437 0.000461723 0.00045674 0.000599149 0.00278745 0.000275827 0.000383363 0.000145999 7.45167e-05 0.00226501
 1113 9 3 0.000450209 0.00131492 0.0141632 0.117961 0.738958 0.0145324 0.00919606 0.0341424 0.0248288 0.01525 0.00105916 0.00172717 0.00171856 0.00226097 0.0105331 0.00104281 0.00144937 0.000551777 0.000281428 0.00857847
 1113 9 4 2.80314e-05 0.000131548 0.00295367 0.0545187 0.667026 0.0206171 0.0169724 0.0725924 0.0568273 0.036254 0.00256753 0.00422891 0.00422943 0.00557883 0.0260241 0.00257811 0.00358423 0.00136462 0.000695966 0.0212268
 1113 9 5 6.67606e-06 1.92986e-05 0.000694955 0.0234552 0.492643 0.0227051 0.0242243 0.120839 0.10307 0.0688547 0.00499582 0.00833262 0.00838796 0.0111012 0.0518733 0.00514339 0.00715375 0.0027242 0.00138949 0.0423865
 1114 10 1 0.175088 0.0362066 0.408737 0.133883 0.074944 0.0677528 0.0235849 0.0144986 0.0129413 0.0135691 0.00661023 0.0121021 0.00623462 0.000397359 0.00131619 0.00034121 7.48147e-05 0.000585352 0.000431422 0.0107013
 1114 10 2 0.0517702 0.0144602 0.248275 0.131342 0.11355 0.140564 0.0592605 0.0404935 0.0382177 0.0412448 0.0203917 0.0376129 0.0194476 0.00124147 0.00411405 0.00106624 0.000233587 0.001825 0.00134228 0.0335476
 1114 10 3 0.00252138 0.00119863 0.0429873 0.0510926 0.0887523 0.178156 0.100101 0.0800195 0.082019 0.0923851 0.0466958 0.0871198 0.0453131 0.00290176 0.00963292 0.00249931 0.000547998 0.00428494 0.00315451 0.0786166
 1114 10 4 0.000131377 8.79449e-05 0.00594862 0.0143411 0.0458304 0.14035 0.101409 0.0930377 0.102544 0.119936 0.0618062 0.116455 0.0608716 0.00390735 0.0129838 0.0033693 0.000738477 0.00576955 0.00424189 0.10624
 1114 10 5 5.4166e-05 1.36693e-05 0.00114888 0.00462165 0.0237124 0.10228 0.0914317 0.0946538 0.111361 0.134805 0.0707243 0.134502 0.0706459 0.00454636 0.0151285 0.00392919 0.000861729 0.00673635 0.00495591 0.123887
 1121 5 1 0.064264 0.222903 0.408852 0.0580741 0.210016 0.0114623 0.00787782 0.00680559 0.000451492 0.00084759 0.00132008 0.00179389 0.000183885 0.000246156 0.000342695 3.41668e-05 8.60445e-05 1.47245e-05 1.43863e-05 0.00440904
 1121 5 2 0.017444 0.0868236 0.266831 0.0684696 0.422791 0.0338132 0.029198 0.0285384 0.00201842 0.00391491 0.00619819 0.0084906 0.000873438 0.00117046 0.00162867 0.000162101 0.000407053 6.93623e-05 6.73639e-05 0.0210906
 1121 5 3 0.000792549 0.00759521 0.0555019 0.0362395 0.49151 0.0668865 0.0786187 0.0906408 0.00698393 0.0141548 0.0229201 0.0317595 0.00328615 0.00441624 0.00615312 0.000612689 0.0015384 0.000262018 0.000254252 0.0798732
 1122 6 1 0.363202 0.125286 0.126145 0.204743 0.159116 0.017421 0.000891269 0.00253347 0.000217309 0.000200555 7.2366e-05 3.50141e-05 2.36094e-05 1.43397e-05 6.38464e-06 1.64693e-06 6.85215e-06 1.18757e-05 2.03328e-05 5.18575e-05
 1122 6 2 0.0934294 0.0480916 0.0873177 0.279248 0.400864 0.0677958 0.00448121 0.0145936 0.0013404 0.00127827 0.000467747 0.000227154 0.000152747 9.20696e-05 4.04904e-05 1.02611e-05 4.16648e-05 6.98827e-05 0.000114576 0.000343853
 1122 6 3 0.00367106 0.00396058 0.0186873 0.165385 0.55277 0.164026 0.0149524 0.0577176 0.00578448 0.0057662 0.00215757 0.00105934 0.000715927 0.000432284 0.000190064 4.80849e-05 0.000194654 0.000325005 0.000529439 0.00162592
 1122 6 4 0.000168702 0.000323684 0.00342564 0.071819 0.490786 0.234361 0.0280662 0.125251 0.0135292 0.014014 0.00534751 0.00265194 0.00180131 0.00109035 0.000479941 0.000121468 0.000491675 0.000820572 0.00133571 0.00411439
 1122 6 5 1.99007e-05 3.54202e-05 0.000665628 0.0270754 0.336919 0.25626 0.0425319 0.233354 0.0284081 0.0314151 0.0124105 0.00626688 0.00429659 0.00261317 0.00115297 0.00029213 0.00118299 0.00197437 0.003213 0.00991286
 1123 7 1 0.0935431 0.145291 0.429815 0.094777 0.221747 0.0140525 0.000278819 0.000113567 6.68523e-05 4.39253e-05 4.41728e-05 2.0774e-05 6.71125e-06 2.50847e-06 2.67929e-06 1.52799e-06 1.40292e-05 1.408e-06 8.4068e-06 0.000168641
 1123 7 2 0.0197495 0.0466163 0.255292 0.114448 0.508912 0.050773 0.0013142 0.000615284 0.000387417 0.000261927 0.000265359 0.000124139 3.95281e-05 1.44395e-05 1.49342e-05 8.15688e-06 7.07823e-05 6.61016e-06 3.60852e-05 0.00104972
 1123 7 3 0.000717168 0.00364747 0.0536479 0.0686595 0.726434 0.128639 0.00461521 0.0025659 0.00176367 0.00124614 0.00129019 0.000609688 0.000194875 7.11938e-05 7.34488e-05 3.99255e-05 0.000343955 3.17922e-05 0.000171106 0.00523769
 1123 7 4 3.29968e-05 0.000306476 0.0103715 0.0321914 0.707528 0.203253 0.00961111 0.0061847 0.00458338 0.00336537 0.00355323 0.00169583 0.000544718 0.000199463 0.000205965 0.000111965 0.000964052 8.90148e-05 0.000478304 0.0147296
 1123 7 5 4.05826e-06 3.73491e-05 0.00229696 0.0141244 0.579077 0.273766 0.0186119 0.0151595 0.0128957 0.0102134 0.0112255 0.00547084 0.00177629 0.000653982 0.00067709 0.000368497 0.00317383 0.000292979 0.00157318 0.0486016
 1124 8 1 0.0578814 0.472712 0.25036 0.0504885 0.0332048 0.131562 0.000762535 0.00164123 5.80957e-05 0.000199545 0.000167104 6.20208e-05 0.000438535 8.9761e-05 5.08916e-06 3.01008e-05 1.96165e-05 0.000163849 1.31574e-05 0.000140418
 1124 8 2 0.014119 0.17236 0.164461 0.065248 0.0791361 0.483781 0.00362036 0.00892465 0.000338257 0.00120063 0.00101983 0.000380013 0.00268067 0.000544797 3.05301e-05 0.000177563 0.000113062 0.000915264 7.05092e-05 0.000878825
 1124 8 3 0.000376299 0.00964199 0.0239776 0.0264258 0.0748925 0.8053 0.00832302 0.0243375 0.00100691 0.00373676 0.00324613 0.00122308 0.00867231 0.00176583 9.89514e-05 0.000574679 0.000364944 0.00294233 0.000225362 0.00286761
 1124 8 4 1.26312e-05 0.000575467 0.00321033 0.00838235 0.0485737 0.840527 0.0114125 0.0385813 0.00172039 0.00663433 0.00587744 0.00223677 0.0159404 0.00325389 0.000182548 0.00106062 0.000673516 0.00542821 0.000415489 0.005301
 1124 8 5 1.28004e-06 5.39119e-05 0.000533546 0.00270399 0.0285842 0.790827 0.0149504 0.0623702 0.00314192 0.0129526 0.0118884 0.00460863 0.0331576 0.00680132 0.000382491 0.00222485 0.00141345 0.0113921 0.000871751 0.0111401
 1125 9 1 0.0785108 0.373702 0.207146 0.169372 0.0819255 0.0718043 0.00827884 0.00287709 0.000443989 0.00246433 0.000477904 0.0012837 3.54242e-05 5.5652e-05 0.000210837 8.80342e-05 1.4611e-05 0.000129683 4.71804e-05 0.00113208
 1125 9 2 0.0223419 0.152898 0.142087 0.209974 0.173471 0.222833 0.0322832 0.0126942 0.00208852 0.0119771 0.00236121 0.00639364 0.000177068 0.000278484 0.00105456 0.000439607 7.27589e-05 0.000643136 0.000232628 0.00569832
 1125 9 3 0.00096189 0.0126878 0.0281269 0.106209 0.193496 0.424132 0.0837809 0.0388941 0.00697454 0.0418052 0.0084303 0.0230927 0.000643296 0.00101469 0.00384763 0.00160475 0.000265601 0.00234687 0.000848299 0.0208382
 1125 9 4 4.46946e-05 0.000947261 0.00437745 0.0366324 0.130344 0.449047 0.115394 0.0617133 0.0119128 0.0741679 0.0152509 0.0421956 0.00118148 0.00186845 0.00709432 0.00296075 0.000490167 0.00433146 0.00156555 0.03848
 1125 9 5 8.40722e-06 0.000109757 0.000813454 0.0124473 0.0760326 0.390574 0.13008 0.0811355 0.017065 0.111253 0.023437 0.0656655 0.00185062 0.00293645 0.0111686 0.00466517 0.000772679 0.00682937 0.00246861 0.0606868
 1126 10 1 0.0635298 0.0346202 0.0882077 0.605946 0.0483643 0.028062 0.0142594 0.0277885 0.0238431 0.0273379 0.0102903 0.0056537 0.00698196 0.000585261 0.000603784 0.00148936 0.00256267 0.000145071 0.000691362 0.00903785
 1126 10 2 0.0156867 0.0115464 0.044743 0.496412 0.0611935 0.0486179 0.0299201 0.064812 0.0588002 0.069393 0.0265091 0.0146737 0.0181871 0.00152698 0.00157602 0.00388652 0.00668166 0.000377709 0.00179629 0.0236602
 1126 10 3 0.000762521 0.000955253 0.00773205 0.192734 0.0477375 0.0615012 0.0504427 0.127828 0.125948 0.155135 0.0605873 0.0339219 0.0422944 0.00356221 0.0036831 0.00909262 0.015645 0.000885114 0.00421334 0.0553392
 1126 10 4 3.99686e-05 7.05064e-05 0.00107635 0.0544211 0.0247981 0.0487395 0.0514067 0.149511 0.158406 0.202601 0.0806715 0.0456148 0.0571555 0.0048253 0.00499394 0.0123309 0.0212089 0.00119889 0.00569952 0.07523
 1126 10 5 1.61245e-05 1.07231e-05 0.000203406 0.0171605 0.0125542 0.0347541 0.0453513 0.148834 0.168323 0.222817 0.0903246 0.0515498 0.0649052 0.00549358 0.00569358 0.0140704 0.0242159 0.00136966 0.00651556 0.0858377
 1133 5 1 0.00810075 0.441195 0.200422 0.148072 0.127604 0.0147361 0.0475917 0.00164763 0.00253948 0.000869158 0.00150776 0.000346111 0.000264995 1.28463e-05 5.72523e-05 0.000309978 4.41619e-05 3.89962e-05 5.39235e-05 0.00458577
 1133 5 2 0.00217107 0.169677 0.129147 0.172368 0.253634 0.0429208 0.17416 0.00682171 0.0112092 0.00396374 0.00698984 0.00161744 0.00124278 6.03107e-05 0.000268651 0.00145205 0.000206275 0.000181374 0.000249302 0.0216584
 1133 5 3 8.32928e-05 0.0125337 0.0226836 0.0770363 0.248982 0.0716923 0.395982 0.0182954 0.0327504 0.0121015 0.0218259 0.00510877 0.00394822 0.000192152 0.000857046 0.00463437 0.000658288 0.000578542 0.000794542 0.0692617
 1134 6 1 0.0377837 0.106655 0.170824 0.190488 0.481425 0.0103101 0.00158334 0.000271667 8.50872e-05 0.000100538 3.32668e-05 0.000117664 1.86944e-05 0.000110346 4.1184e-05 0.000109786 2.09682e-06 9.58316e-06 8.84892e-06 2.12777e-05
 1134 6 2 0.00573283 0.0241479 0.0697444 0.153242 0.715384 0.0236657 0.00469558 0.000923024 0.000309565 0.00037796 0.000126828 0.000450245 7.13392e-05 0.000417888 0.000154054 0.000403455 7.5202e-06 3.32616e-05 2.9411e-05 8.32175e-05
 1134 6 3 0.000190523 0.00168205 0.0126247 0.0767635 0.834367 0.0484285 0.0132517 0.00308764 0.00112992 0.00144206 0.000494811 0.00177597 0.000282809 0.00165952 0.000611632 0.00159911 2.97162e-05 0.000130838 0.000114948 0.00033282
 1134 6 4 9.71515e-06 0.000152537 0.00256799 0.0369889 0.822013 0.07678 0.0276008 0.00743491 0.00293246 0.00388893 0.00136082 0.00493329 0.000789562 0.00464467 0.00171377 0.00448233 8.3288e-05 0.000366551 0.000321789 0.000934526
 1134 6 5 1.46908e-06 2.13969e-05 0.00063963 0.0178753 0.723365 0.107619 0.0536164 0.0177563 0.00789307 0.0111751 0.0040484 0.0149441 0.00241416 0.0142692 0.00527748 0.0138186 0.000256879 0.00113055 0.000992232 0.00288622
 1135 7 1 0.172397 0.221015 0.211968 0.335111 0.0297858 0.0262961 0.00194215 0.000749873 0.000147461 0.0002184 0.000116068 5.03247e-05 5.30078e-06 9.34063e-05 9.64165e-06 9.32e-06 1.89839e-05 7.13027e-06 6.12739e-06 5.27172e-05
 1135 7 2 0.044454 0.086608 0.153767 0.494234 0.0834892 0.11604 0.0111805 0.00496189 0.0010437 0.00159058 0.000851585 0.000367288 3.81311e-05 0.000656685 6.5637e-05 6.07648e-05 0.000116979 4.08833e-05 3.21219e-05 0.000400774
 1135 7 3 0.00193196 0.00811026 0.0386725 0.354851 0.142628 0.351859 0.0469907 0.0247647 0.0056864 0.00905656 0.00495529 0.00215888 0.000224984 0.00387496 0.000386343 0.000355959 0.000680311 0.00023533 0.000182288 0.00239324
 1135 7 4 8.01313e-05 0.000614315 0.00673977 0.149982 0.12523 0.501172 0.0882161 0.0538105 0.0133217 0.0220487 0.0123025 0.00541324 0.000566917 0.00978682 0.000976643 0.000899881 0.00171894 0.000593979 0.000459356 0.00606721
 1135 7 5 7.15388e-06 5.43433e-05 0.0010835 0.0477681 0.0743994 0.490003 0.124004 0.0957417 0.0272074 0.0485723 0.0282127 0.0126764 0.00134193 0.0232923 0.00233054 0.00214984 0.00410781 0.0014191 0.00109671 0.0145317
 1136 8 1 0.0317821 0.338145 0.542673 0.0156212 0.0681557 0.000753915 0.00168447 0.000309805 0.000217414 0.000306281 2.15195e-05 9.97766e-05 4.36454e-05 2.20122e-06 3.21951e-05 8.43156e-07 3.75987e-05 2.49292e-06 1.018e-05 0.000100945
 1136 8 2 0.0112708 0.179246 0.518253 0.0293491 0.236147 0.00403039 0.0116268 0.00244916 0.00184033 0.00267913 0.000190932 0.000888784 0.000387868 1.9423e-05 0.000280787 7.23081e-06 0.000315045 2.02449e-05 7.93094e-05 0.000918482
 1136 8 3 0.000779739 0.0260282 0.196134 0.0308547 0.580111 0.0174149 0.0693834 0.0173367 0.0142202 0.0216444 0.00157755 0.00742538 0.00325717 0.000163417 0.00236231 6.0747e-05 0.00263965 0.000168937 0.000657998 0.00777955
 1136 8 4 3.93366e-05 0.00233473 0.0394669 0.0147095 0.565473 0.0273183 0.142985 0.0413052 0.0365157 0.0577545 0.00429282 0.0204091 0.00899795 0.000452572 0.00654983 0.000168499 0.0073216 0.000468412 0.00182323 0.0216137
 1136 8 5 4.18039e-06 0.000229371 0.00687848 0.00497593 0.348959 0.0269538 0.196428 0.0700231 0.0699332 0.118245 0.00910568 0.0440968 0.0196273 0.000992006 0.0143916 0.000370658 0.0161129 0.00103088 0.00401152 0.0476316
 1137 9 1 0.0095103 0.611057 0.189007 0.147565 0.0277642 0.00574191 0.00515006 0.000544406 0.00105267 0.000882935 0.000556407 0.000159094 5.6033e-05 0.000139553 8.94544e-05 5.7113e-05 6.46535e-05 1.94045e-05 1.05678e-05 0.000572073
 1137 9 2 0.00396688 0.366457 0.190029 0.268145 0.0861701 0.0261185 0.0294362 0.00352076 0.0072581 0.00628992 0.00402949 0.00116145 0.000410532 0.00102358 0.000655825 0.000418033 0.00047191 0.000141054 7.63742e-05 0.0042207
 1137 9 3 0.000323028 0.0575167 0.0711496 0.256538 0.181797 0.094028 0.14449 0.0204034 0.0458445 0.0415251 0.027211 0.00793438 0.00282101 0.00705409 0.00452582 0.0028863 0.00325829 0.000973548 0.00052677 0.0291935
 1137 9 4 1.73022e-05 0.00495004 0.0127645 0.101997 0.141169 0.114757 0.229409 0.037319 0.0902649 0.0849237 0.0567451 0.0167124 0.00597244 0.0149734 0.00961938 0.00613858 0.00693165 0.00207126 0.00112066 0.0621429
 1137 9 5 3.04456e-06 0.000536527 0.00221889 0.0324205 0.0770315 0.093371 0.241911 0.0458967 0.120957 0.119163 0.0815747 0.0243292 0.00875109 0.0220132 0.0141662 0.00904799 0.0102214 0.00305493 0.00165301 0.0916792
 1138 10 1 0.0569632 0.196089 0.241536 0.177759 0.0529465 0.0219198 0.102695 0.0714941 0.00764477 0.0273516 0.00681499 0.00253383 0.00520365 0.00890627 0.0019531 0.00270783 0.000517941 0.00132592 0.000423159 0.013215
 1138 10 2 0.0135677 0.0630855 0.118184 0.140475 0.0646212 0.036633 0.20786 0.160849 0.018186 0.0669715 0.0169352 0.00634368 0.0130753 0.0224149 0.00491772 0.00681617 0.00130265 0.00333007 0.00106055 0.0333718
 1138 10 3 0.000511713 0.00404947 0.0158462 0.0423167 0.0391137 0.0359549 0.271897 0.246144 0.0302237 0.116167 0.0300313 0.0113784 0.0235923 0.0405716 0.00891689 0.0123728 0.00236657 0.00605472 0.0019301 0.060561
 1138 10 4 2.47129e-05 0.000275384 0.00203243 0.0110091 0.0187205 0.0262534 0.255303 0.265256 0.0350235 0.13978 0.036842 0.0140973 0.0293748 0.0506357 0.0111397 0.0154597 0.00295591 0.00755623 0.00240559 0.0758545
 1138 10 5 1.00488e-05 4.2213e-05 0.000387115 0.00349887 0.00955215 0.018868 0.227007 0.266139 0.0375097 0.154941 0.041576 0.0160573 0.033621 0.0581034 0.0128006 0.0177799 0.00340164 0.00870065 0.00277172 0.0872332
 1145 5 1 0.0241525 0.354602 0.197515 0.0762696 0.0710083 0.210485 0.0312628 0.00686867 0.00548629 0.000942861 0.00125483 0.00721398 0.0030911 0.000457912 0.000884482 0.000292606 0.000364714 0.000105537 0.00027949 0.00746229
 1145 5 2 0.00467404 0.0984726 0.0919017 0.064109 0.101914 0.442678 0.0826088 0.0205347 0.0174861 0.00310482 0.00420052 0.0243427 0.0104676 0.00155231 0.00299685 0.000989727 0.00123008 0.000354437 0.000933029 0.0254489
 1145 5 3 0.000125792 0.00510268 0.0113234 0.0200994 0.0701814 0.518704 0.131759 0.0386334 0.0358394 0.00664963 0.009201 0.0539369 0.0233284 0.00346941 0.00670671 0.00221591 0.00275379 0.000793099 0.00208599 0.0570903
 1146 6 1 0.178969 0.296362 0.142814 0.238061 0.130578 0.00433105 0.00542597 0.00133475 0.000178105 0.000456837 0.000606324 0.000142687 5.68126e-05 6.29947e-05 0.000112373 1.6341e-05 6.40987e-05 1.37869e-05 1.84319e-06 0.000411559
 1146 6 2 0.0470836 0.116345 0.101102 0.332067 0.336439 0.0172376 0.027901 0.00786327 0.00112354 0.00297787 0.00400808 0.000946708 0.000375914 0.000413651 0.000728841 0.000104124 0.000398605 8.29708e-05 1.06221e-05 0.00279093
 1146 6 3 0.00200249 0.0103712 0.0234205 0.212876 0.502166 0.0451421 0.100769 0.0336621 0.00524822 0.0145401 0.0200117 0.00477888 0.00190711 0.00210223 0.00370318 0.000528151 0.00201572 0.000417675 5.31282e-05 0.0142846
 1146 6 4 8.82623e-05 0.000812959 0.00411783 0.0886634 0.427632 0.0618629 0.181417 0.0700634 0.0117732 0.0338933 0.0475715 0.0114744 0.00460226 0.00508573 0.00896888 0.00127963 0.00488338 0.00101144 0.000128557 0.0346697
 1146 6 5 8.78622e-06 7.50716e-05 0.000675203 0.028207 0.247731 0.0570822 0.231997 0.110153 0.0208612 0.0641159 0.0931661 0.0228818 0.0092636 0.0102855 0.018182 0.00259701 0.00991505 0.00205365 0.000260956 0.0704882
 1147 7 1 0.0626999 0.493509 0.352698 0.0802498 0.00805465 0.0022504 0.000189148 3.69518e-05 0.000117663 7.48155e-06 0.000122209 1.55754e-06 3.26373e-06 4.47802e-06 3.47298e-06 2.51821e-06 1.4148e-06 5.74558e-07 2.94622e-07 4.70345e-05
 1147 7 2 0.0260824 0.311983 0.412758 0.190935 0.0364223 0.0160204 0.00175661 0.000394452 0.00134349 8.79008e-05 0.00144649 1.83384e-05 3.78749e-05 5.07883e-05 3.81414e-05 2.64864e-05 1.40641e-05 5.31454e-06 2.49161e-06 0.00057685
 1147 7 3 0.00274986 0.0708734 0.251831 0.332565 0.150945 0.117845 0.0179104 0.00477591 0.0177571 0.00121416 0.0204189 0.000261492 0.000542124 0.000727026 0.000544624 0.000376397 0.000198421 7.42114e-05 3.43014e-05 0.0083565
 1147 7 4 0.000173411 0.00816211 0.066729 0.213713 0.201503 0.255206 0.0511214 0.015778 0.0632495 0.00449427 0.0770761 0.000996899 0.00207697 0.00279182 0.00209325 0.00144675 0.000762258 0.000284792 0.000131421 0.03221
 1147 7 5 1.60127e-05 0.0007468 0.0110954 0.0704007 0.12382 0.258077 0.0743251 0.0290357 0.133607 0.0102403 0.182817 0.00241454 0.00508493 0.00687231 0.00516639 0.00357486 0.00188407 0.000703744 0.00032453 0.0797929
 1148 8 1 0.249647 0.565177 0.0947328 0.0357247 0.0454287 0.00409705 0.00396276 0.000167895 0.000163025 7.27373e-05 2.60614e-05 7.06688e-05 7.52781e-06 0.00013222 3.57031e-05 1.75251e-06 2.10088e-05 1.01829e-06 2.42993e-06 0.000528109
 1148 8 2 0.116009 0.392577 0.118549 0.0879516 0.206254 0.0287005 0.0358418 0.00173924 0.00180824 0.000833729 0.000302996 0.000824876 8.76612e-05 0.00152878 0.000408023 1.96939e-05 0.000230671 1.08359e-05 2.48061e-05 0.00629653
 1148 8 3 0.00690622 0.0490539 0.0386066 0.0795653 0.435999 0.106713 0.18405 0.0105941 0.0120232 0.00579602 0.00215424 0.00593013 0.000633456 0.0110682 0.00295391 0.000142371 0.0016631 7.78089e-05 0.000177097 0.0458921
 1148 8 4 0.00027015 0.00341178 0.00602364 0.0294114 0.329536 0.129797 0.294096 0.0195712 0.0239393 0.0119919 0.00454539 0.0126382 0.00135686 0.0237676 0.00635049 0.000306205 0.0035768 0.000167282 0.000380491 0.098862
 1148 8 5 2.42488e-05 0.000283104 0.00088671 0.00840342 0.171763 0.108167 0.341242 0.0280231 0.0387237 0.0207369 0.00814334 0.0230638 0.00249986 0.044002 0.0117855 0.000568917 0.00664851 0.000310951 0.000707089 0.184017
 1149 9 1 0.0261421 0.0365437 0.486112 0.192642 0.183693 0.043763 0.0163253 0.000977658 0.00286755 0.00134341 0.00034292 0.00136381 0.000235397 5.9871e-05 0.00131017 0.00251634 7.174e-05 1.58053e-05 0.000422885 0.00325178
 1149 9 2 0.00592593 0.0119101 0.265608 0.190238 0.309831 0.108184 0.0507098 0.00343607 0.0107449 0.00520099 0.00134962 0.00541082 0.000937273 0.000238649 0.00522005 0.0100093 0.00028457 6.24375e-05 0.00166091 0.0130381
 1149 9 3 0.00024604 0.000953113 0.0507051 0.0927977 0.333283 0.198576 0.126913 0.0101528 0.0346038 0.0175069 0.00464691 0.0188466 0.00328383 0.000838567 0.0183672 0.0352366 0.00100179 0.000219723 0.00584086 0.0459806
 1149 9 4 1.13977e-05 7.09426e-05 0.00786739 0.0319097 0.223828 0.209603 0.174271 0.0160606 0.0589255 0.0309653 0.00838101 0.0343326 0.0060128 0.00153945 0.0337629 0.0648139 0.0018432 0.000404298 0.0107467 0.0846503
 1149 9 5 2.02068e-06 7.7472e-06 0.0013779 0.010219 0.123054 0.171824 0.18515 0.0199007 0.0795551 0.0437767 0.0121388 0.0503559 0.00887649 0.00228025 0.0500956 0.0962513 0.00273843 0.000600789 0.0159711 0.125823
 1150 10 1 0.102536 0.108061 0.0824123 0.0220302 0.351693 0.09744 0.0311733 0.0378985 0.0798241 0.0237346 0.00061615 0.0033311 0.00109797 0.00229642 0.0340682 0.000311957 0.000466692 0.000950478 0.000163634 0.0198941
 1150 10 2 0.019313 0.0274921 0.0318882 0.0137672 0.33944 0.128775 0.0498957 0.0674264 0.150165 0.0459568 0.0012108 0.00659495 0.00218171 0.00457038 0.0678341 0.000620974 0.000928196 0.00188771 0.000324312 0.0397278
 1150 10 3 0.000681636 0.00165143 0.00400112 0.003881 0.192265 0.118278 0.0610775 0.0965571 0.23354 0.0745979 0.00200928 0.0110697 0.00368382 0.00774144 0.115102 0.00105483 0.00157802 0.00321189 0.000552326 0.0674671
 1150 10 4 3.39879e-05 0.000115951 0.000529839 0.00104245 0.0950082 0.0891669 0.0592115 0.107432 0.279413 0.0926749 0.00254497 0.01416 0.00473562 0.00997539 0.148462 0.00136079 0.00203498 0.00413853 0.00071074 0.0872477
 1150 10 5 1.39359e-05 1.79222e-05 0.00010176 0.000334072 0.0488824 0.0646175 0.053088 0.108689 0.301744 0.103583 0.00289594 0.0162632 0.00546536 0.011542 0.172019 0.00157807 0.00236137 0.00480507 0.000825744 0.101172
 1157 5 1 0.440543 0.141194 0.164068 0.197156 0.0116541 0.0373947 0.0028434 0.000581497 0.00054115 0.00235758 0.000177267 0.000476562 0.000164466 0.000123096 5.49335e-05 9.04329e-05 2.76395e-05 7.3853e-06 2.8478e-05 0.000516295
 1157 5 2 0.175321 0.0806318 0.156986 0.340795 0.0343967 0.161731 0.0154508 0.00357502 0.00354688 0.015965 0.00122028 0.00330696 0.00114532 0.000858131 0.000382762 0.000629034 0.000191701 5.10054e-05 0.000195503 0.00362084
 1157 5 3 0.0105569 0.00934827 0.0432769 0.239056 0.0529964 0.424001 0.0551375 0.0150486 0.0162651 0.076502 0.00598045 0.0163941 0.0057109 0.00429114 0.00191652 0.00315103 0.000960206 0.000255356 0.000977941 0.0181738
 1158 6 1 0.0696778 0.361702 0.109811 0.300816 0.154396 0.00192748 0.00080912 0.000140667 0.000243889 1.45437e-05 5.5272e-05 2.42671e-05 4.48465e-05 6.84686e-05 6.07988e-06 1.0748e-05 3.64337e-06 6.41894e-06 2.15266e-05 0.000220767
 1158 6 2 0.0170866 0.132356 0.0724603 0.391117 0.370802 0.0071506 0.00387814 0.000772438 0.00143409 8.83663e-05 0.000340569 0.000150078 0.000276592 0.000419072 3.67562e-05 6.38363e-05 2.11185e-05 3.6007e-05 0.000115633 0.00139547
 1158 6 3 0.00081544 0.0132392 0.0188353 0.281347 0.62104 0.0210128 0.0157169 0.00371054 0.00751679 0.000484155 0.00190804 0.000850086 0.00157458 0.00238985 0.00020956 0.000363337 0.000119836 0.000203393 0.000648978 0.00801444
 1158 6 4 4.65211e-05 0.00134324 0.00428645 0.151675 0.684535 0.0372722 0.0366244 0.00999633 0.0218258 0.00146078 0.0058709 0.00264191 0.00491826 0.00748338 0.00065694 0.00113944 0.000375776 0.000637516 0.00203261 0.0251774
 1158 6 5 6.74254e-06 0.000180595 0.00102332 0.0702542 0.577365 0.0500727 0.0681899 0.0228819 0.0563064 0.00402328 0.0167402 0.00767051 0.0144134 0.0220351 0.00193898 0.00336684 0.00111083 0.00188461 0.00600717 0.0745282
 1159 7 1 0.0666861 0.161831 0.362408 0.0132371 0.388932 0.0042066 0.00124415 0.00051729 0.000494912 6.91427e-06 2.85168e-06 2.1706e-05 4.6277e-06 2.16727e-05 1.11895e-05 1.90158e-06 5.93422e-06 1.40865e-06 2.10886e-06 0.000362699
 1159 7 2 0.0115471 0.0425847 0.176541 0.0131097 0.732064 0.0124653 0.00480955 0.00229852 0.00235224 3.38146e-05 1.40498e-05 0.000106379 2.23541e-05 0.000102317 5.11517e-05 8.32528e-06 2.45545e-05 5.42356e-06 7.42352e-06 0.0018516
